iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
42,1137,4,1,215,892,4092,188,853,242,931,99
42,1137,5,1,214,448,3765,189,410,239,487,99
42,1137,6,1,145,540,3674,120,501,170,579,99
42,1137,7,1,220,546,3986,189,513,252,579,99
42,1137,8,1,214,782,3793,194,734,235,831,99
42,1137,9,1,293,781,3500,267,747,319,816,98
42,1137,10,1,293,891,5283,267,839,319,943,97
42,1137,11,1,284,450,4547,255,411,314,489,97
42,1137,12,1,144,897,4147,118,856,171,939,98
43,1138,0,1,145,451,4342,119,407,172,496,99
43,1138,1,1,291,554,4109,264,515,318,594,99
43,1138,2,1,144,791,4414,115,752,173,831,99
43,1138,3,5,451,297,3433,421,269,481,326,99
43,1138,4,1,214,893,4224,185,855,243,932,99
43,1138,5,1,214,449,3616,190,412,238,487,99
43,1138,6,1,144,539,3758,120,499,169,579,99
43,1138,7,1,221,545,3895,191,511,251,580,99
43,1138,8,1,213,783,3753,193,735,234,832,98
43,1138,9,1,292,780,3646,266,744,318,816,98
43,1138,10,1,293,891,5143,268,840,319,943,97
43,1138,11,1,285,450,4395,257,411,313,490,97
43,1138,12,1,144,898,3997,119,857,170,939,98
44,1139,0,1,144,451,4433,117,407,172,495,99
44,1139,1,1,290,555,4127,264,516,317,595,99
44,1139,2,1,144,794,4645,114,754,175,834,99
44,1139,3,5,451,297,3463,421,268,481,326,99
44,1139,4,1,214,894,4250,185,856,243,933,99
44,1139,5,1,213,448,3561,189,412,238,485,98
44,1139,6,1,145,539,3782,120,500,170,579,99
44,1139,7,1,221,545,3917,191,510,251,580,99
44,1139,8,1,213,783,3826,193,735,234,831,99
44,1139,9,1,293,781,3520,267,746,319,816,98
44,1139,10,1,293,891,5529,266,839,320,944,97
44,1139,11,1,284,450,4522,256,411,313,490,98
44,1139,12,1,144,898,3850,119,858,170,938,98
45,1140,0,1,144,451,4383,118,407,171,496,99
45,1140,1,1,290,554,3947,265,516,316,593,99
45,1140,2,1,145,792,4470,116,752,174,833,99
45,1140,3,5,450,297,3342,421,269,480,325,99
45,1140,4,1,215,892,4055,188,854,242,931,99
45,1140,5,1,213,448,3537,189,411,237,485,99
45,1140,6,1,144,539,3657,120,500,169,578,99
45,1140,7,1,220,545,3958,190,510,250,580,99
45,1140,8,1,213,783,3782,193,735,234,832,99
45,1140,9,1,292,781,3606,266,746,319,817,98
45,1140,10,1,293,891,5383,266,839,320,943,97
45,1140,11,1,285,450,4440,257,411,313,490,98
45,1140,12,1,145,898,4034,119,857,171,939,98
46,1141,0,1,144,452,4358,118,407,171,497,99
46,1141,1,1,290,554,4083,264,515,316,594,99
46,1141,2,1,144,792,4402,116,753,173,832,99
46,1141,3,5,450,296,3405,420,268,480,325,99
46,1141,4,1,215,891,4031,188,853,242,930,99
46,1141,5,1,214,447,3535,190,410,238,485,99
46,1141,6,1,144,538,3674,120,499,169,578,98
46,1141,7,1,220,545,3877,189,513,252,578,99
46,1141,8,1,213,783,3814,193,735,234,832,99
46,1141,9,1,292,781,3390,267,747,318,815,98
46,1141,10,1,293,891,5284,267,839,320,943,98
46,1141,11,1,285,449,4553,256,410,314,489,98
46,1141,12,1,144,898,3872,119,858,169,938,98
47,1142,0,1,144,452,4320,118,408,170,496,99
47,1142,1,1,290,553,3962,264,514,316,592,99
47,1142,2,1,144,792,4438,116,752,173,833,99
47,1142,3,5,450,297,3433,421,268,480,326,99
47,1142,4,1,214,891,4110,187,853,242,930,99
47,1142,5,1,213,447,3645,189,410,238,485,99
47,1142,6,1,143,536,3259,120,501,167,572,98
47,1142,7,1,220,544,3873,190,510,250,579,99
47,1142,8,1,213,783,3829,193,735,234,832,99
47,1142,9,1,292,780,3426,267,746,318,815,98
47,1142,10,1,293,891,5300,267,839,319,943,97
47,1142,11,1,284,450,4555,256,410,313,490,98
47,1142,12,1,144,897,4089,118,856,170,938,98
48,1143,0,1,145,451,4173,119,409,172,494,99
48,1143,1,1,290,555,4146,264,515,316,595,99
48,1143,2,1,144,793,4626,114,753,175,834,99
48,1143,3,5,450,296,3351,421,268,480,325,99
48,1143,4,1,214,892,4066,187,853,241,931,99
48,1143,5,1,214,448,3463,191,411,238,485,99
48,1143,6,1,145,536,3180,122,501,168,572,98
48,1143,7,1,219,545,3928,189,511,250,579,98
48,1143,8,1,213,784,3770,193,736,234,832,99
48,1143,9,1,292,781,3535,266,746,319,816,98
48,1143,10,1,293,891,5327,267,839,319,943,97
48,1143,11,1,284,450,4608,255,410,314,490,97
48,1143,12,1,144,898,4024,119,857,170,939,98
49,1144,0,1,144,452,4278,118,408,170,496,99
49,1144,1,1,289,554,4047,264,515,315,594,99
49,1144,2,1,144,794,4594,114,754,175,834,99
49,1144,3,5,450,296,3438,420,268,481,325,99
49,1144,4,1,215,891,4055,188,853,242,930,99
49,1144,5,1,213,447,3651,189,409,238,485,99
49,1144,6,1,144,540,3630,120,501,169,579,99
49,1144,7,1,220,546,3954,188,513,252,579,99
49,1144,8,1,214,783,3622,194,736,234,831,99
49,1144,9,1,293,781,3532,267,746,319,816,98
49,1144,10,1,293,891,5250,267,840,320,942,97
49,1144,11,1,284,449,4540,256,409,313,489,98
49,1144,12,1,144,896,4050,119,855,170,938,98
50,1145,0,1,144,451,4313,118,407,170,496,99
50,1145,1,1,290,554,4052,264,515,316,594,99
50,1145,2,1,144,794,4724,113,753,175,835,99
50,1145,3,5,450,296,3322,421,268,480,324,99
50,1145,4,1,215,892,4069,188,853,242,931,99
50,1145,5,1,213,448,3646,189,411,238,486,98
50,1145,6,1,145,539,3549,121,500,169,578,98
50,1145,7,1,220,546,4003,188,513,253,579,99
50,1145,8,1,214,784,3871,193,736,235,833,99
50,1145,9,1,293,781,3501,267,746,319,816,98
50,1145,10,1,292,891,5209,267,839,318,943,97
50,1145,11,1,285,449,4646,256,409,314,490,98
50,1145,12,1,143,897,4027,118,856,169,938,98
51,1146,0,1,144,451,4473,117,407,171,496,99
51,1146,1,1,290,555,4032,264,517,316,594,99
51,1146,2,1,144,793,4615,113,753,175,833,99
51,1146,3,5,450,297,3481,420,268,481,326,99
51,1146,4,1,215,891,4045,188,853,242,930,99
51,1146,5,1,214,447,3633,190,409,238,486,99
51,1146,6,1,145,539,3368,123,501,168,577,99
51,1146,7,1,219,544,3957,189,510,250,579,99
51,1146,8,1,213,783,3806,193,735,234,832,99
51,1146,9,1,292,780,3646,266,745,318,815,98
51,1146,10,1,293,890,5338,267,838,319,943,97
51,1146,11,1,285,451,4629,256,411,314,491,98
51,1146,12,1,144,897,3968,119,856,170,938,98
52,1147,0,1,144,452,4347,118,407,171,497,99
52,1147,1,1,290,554,4101,264,515,317,593,99
52,1147,2,1,144,792,4827,113,751,176,834,99
52,1147,3,5,451,296,3382,421,268,481,325,99
52,1147,4,1,214,893,4352,185,854,243,933,99
52,1147,5,1,214,448,3528,191,411,238,486,99
52,1147,6,1,144,540,3522,120,502,168,578,98
52,1147,7,1,220,544,3999,190,509,251,579,98
52,1147,8,1,213,784,3772,193,736,234,832,99
52,1147,9,1,293,781,3546,267,746,319,816,98
52,1147,10,1,292,891,5281,266,839,319,943,97
52,1147,11,1,285,450,4474,257,411,313,490,98
52,1147,12,1,144,898,3848,119,858,169,938,98
53,1148,0,1,144,451,4331,118,407,171,496,99
53,1148,1,1,290,555,4090,264,516,317,594,99
53,1148,2,1,144,793,4572,115,753,174,834,99
53,1148,3,5,451,297,3341,421,269,481,325,99
53,1148,4,1,214,894,4286,185,855,243,933,99
53,1148,5,1,214,448,3516,190,411,238,485,98
53,1148,6,1,145,539,3731,120,500,170,579,99
53,1148,7,1,221,547,3889,189,515,253,579,99
53,1148,8,1,213,784,3781,193,736,234,833,99
53,1148,9,1,292,780,3478,267,745,318,815,98
53,1148,10,1,293,892,5204,267,840,319,944,97
53,1148,11,1,285,450,4495,257,411,314,490,98
53,1148,12,1,145,897,4012,119,857,171,938,98
54,1149,0,1,145,451,4317,119,406,171,496,99
54,1149,1,1,290,554,4121,264,515,317,594,99
54,1149,2,1,145,793,4362,116,754,174,832,99
54,1149,3,5,451,297,3337,421,269,481,325,99
54,1149,4,1,215,892,4045,188,854,242,931,99
54,1149,5,1,213,448,3551,189,411,237,485,99
54,1149,6,1,145,538,3866,120,498,170,579,99
54,1149,7,1,220,546,4001,190,511,251,581,99
54,1149,8,1,213,784,3906,192,735,234,833,99
54,1149,9,1,292,780,3559,266,746,319,815,98
54,1149,10,1,292,891,5378,265,840,319,943,97
54,1149,11,1,285,451,4466,257,411,314,491,97
54,1149,12,1,144,899,3731,120,860,169,939,98
55,1150,0,1,145,451,4288,119,407,171,495,99
55,1150,1,1,291,554,4107,265,514,318,594,99
55,1150,2,1,145,792,4342,116,753,174,831,99
55,1150,3,5,451,297,3375,421,269,481,325,99
55,1150,4,1,214,892,4140,187,853,242,931,99
55,1150,5,1,213,448,3465,190,411,237,485,98
55,1150,6,1,145,539,3746,121,499,170,579,99
55,1150,7,1,219,543,4217,188,506,251,580,99
55,1150,8,1,213,784,3730,193,736,234,832,99
55,1150,9,1,293,781,3500,267,747,319,816,98
55,1150,10,1,293,892,5315,268,839,319,945,97
55,1150,11,1,285,451,4409,257,412,313,490,98
55,1150,12,1,144,897,3935,119,857,170,938,98
56,1151,0,1,145,451,4460,118,407,172,496,99
56,1151,1,1,290,554,4097,264,515,317,594,99
56,1151,2,1,145,794,4642,114,754,176,834,99
56,1151,3,5,451,297,3274,422,269,481,325,99
56,1151,4,1,214,892,3998,188,854,241,931,99
56,1151,5,1,214,448,3573,190,411,238,486,99
56,1151,6,1,145,539,3895,120,498,170,580,99
56,1151,7,1,220,545,3895,189,513,252,578,99
56,1151,8,1,214,784,3882,194,735,235,833,99
56,1151,9,1,292,781,3590,266,746,319,816,98
56,1151,10,1,293,891,5347,267,839,319,944,97
56,1151,11,1,284,450,4533,256,411,313,490,98
56,1151,12,1,144,897,3953,119,857,169,938,98
57,1152,0,1,145,451,4351,118,407,172,495,99
57,1152,1,1,291,554,4059,265,514,317,594,99
57,1152,2,1,145,793,4654,114,753,176,833,99
57,1152,3,5,451,297,3349,421,269,481,325,99
57,1152,4,1,215,892,4012,189,853,242,931,99
57,1152,5,1,214,448,3574,191,411,238,486,98
57,1152,6,1,144,539,3719,120,500,169,579,98
57,1152,7,1,220,543,4290,189,505,251,581,99
57,1152,8,1,213,783,3807,193,736,234,831,99
57,1152,9,1,292,780,3736,266,744,319,816,98
57,1152,10,1,294,891,5270,268,839,320,944,97
57,1152,11,1,285,450,4494,257,411,314,490,98
57,1152,12,1,144,899,3823,119,860,170,938,98
58,1153,0,1,144,451,4200,119,407,170,495,99
58,1153,1,1,290,555,4127,264,516,317,595,99
58,1153,2,1,144,793,4488,115,753,173,833,99
58,1153,3,5,451,296,3329,421,268,481,324,99
58,1153,4,1,215,892,4006,188,854,242,931,99
58,1153,5,1,214,448,3538,191,411,238,486,99
58,1153,6,1,145,538,3700,121,498,169,579,98
58,1153,7,1,220,545,3969,190,510,251,581,99
58,1153,8,1,213,784,3828,193,735,234,833,99
58,1153,9,1,292,780,3753,266,744,319,816,98
58,1153,10,1,293,891,5425,267,839,320,943,97
58,1153,11,1,284,450,4491,256,411,313,490,97
58,1153,12,1,144,898,3982,119,857,170,939,98
59,1154,0,1,145,451,4362,118,407,172,495,99
59,1154,1,1,290,555,4087,264,516,317,594,99
59,1154,2,1,145,792,4507,116,751,174,833,99
59,1154,3,5,450,296,3426,420,268,481,325,99
59,1154,4,1,214,892,4167,187,853,242,931,99
59,1154,5,1,213,448,3423,190,411,237,485,99
59,1154,6,1,146,539,3444,123,501,169,578,99
59,1154,7,1,220,546,3895,189,514,252,579,99
59,1154,8,1,214,783,3784,194,735,235,832,99
59,1154,9,1,293,781,3530,267,746,319,817,98
59,1154,10,1,292,891,5193,266,840,318,943,97
59,1154,11,1,284,449,4628,256,409,313,490,98
59,1154,12,1,144,897,3983,119,856,170,938,99
60,1155,0,1,144,452,4262,118,409,171,495,99
60,1155,1,1,290,555,3984,264,517,316,594,99
60,1155,2,1,144,793,4665,114,752,175,834,99
60,1155,3,5,450,296,3479,420,267,480,325,99
60,1155,4,1,215,892,4094,188,853,242,931,99
60,1155,5,1,213,448,3586,190,410,237,486,99
60,1155,6,1,144,539,3572,120,501,169,578,99
60,1155,7,1,220,546,3887,188,514,252,578,99
60,1155,8,1,213,784,3826,193,735,234,833,99
60,1155,9,1,292,779,3779,266,743,319,816,98
60,1155,10,1,293,890,5334,267,837,319,943,97
60,1155,11,1,285,450,4509,257,411,314,490,98
60,1155,12,1,144,898,3950,119,857,169,939,98
61,1156,0,1,144,451,4323,118,407,171,496,99
61,1156,1,1,290,554,4109,264,515,316,594,99
61,1156,2,1,145,793,4573,115,753,175,833,99
61,1156,3,5,450,296,3452,420,268,481,325,99
61,1156,4,1,214,892,4131,187,853,242,931,99
61,1156,5,1,214,447,3559,190,409,238,485,99
61,1156,6,1,144,539,3609,120,500,169,578,98
61,1156,7,1,220,545,3904,190,511,251,580,99
61,1156,8,1,213,784,3767,193,736,234,832,99
61,1156,9,1,293,780,3520,267,746,319,815,98
61,1156,10,1,293,890,5270,267,838,319,943,97
61,1156,11,1,285,450,4602,256,410,314,490,98
61,1156,12,1,144,898,3959,119,857,170,939,98
62,1157,0,1,144,452,4016,119,410,170,494,99
62,1157,1,1,289,555,4078,263,516,315,595,99
62,1157,2,1,144,792,4572,114,752,174,832,99
62,1157,3,5,450,296,3470,420,267,480,325,99
62,1157,4,1,214,892,4134,187,853,242,931,99
62,1157,5,1,213,448,3673,189,410,238,486,99
62,1157,6,1,144,539,3613,120,500,169,578,98
62,1157,7,1,220,544,3884,190,510,250,579,98
62,1157,8,1,214,783,3663,194,736,234,831,98
62,1157,9,1,292,778,3546,267,743,318,814,98
62,1157,10,1,293,891,5257,267,840,319,943,97
62,1157,11,1,284,449,4584,256,409,313,490,98
62,1157,12,1,144,898,3909,119,858,170,938,98
63,1158,0,1,144,451,4305,118,408,171,495,99
63,1158,1,1,289,555,4142,263,516,316,594,99
63,1158,2,1,144,793,4693,114,753,175,834,99
63,1158,3,5,450,296,3351,421,268,480,325,99
63,1158,4,1,214,891,4077,187,853,242,930,99
63,1158,5,1,214,448,3503,190,411,238,485,99
63,1158,6,1,144,539,3649,120,500,169,578,99
63,1158,7,1,220,544,3980,189,510,251,579,98
63,1158,8,1,213,784,3713,193,736,234,832,99
63,1158,9,1,293,780,3534,267,746,319,815,98
63,1158,10,1,292,891,5325,266,839,319,943,97
63,1158,11,1,284,449,4584,256,409,313,489,98
63,1158,12,1,144,897,3962,119,856,170,938,98
64,1159,0,1,144,451,4481,117,407,171,496,99
64,1159,1,1,290,554,4086,264,515,316,594,99
64,1159,2,1,144,792,4573,115,751,174,833,99
64,1159,3,5,451,296,3375,421,268,481,325,99
64,1159,4,1,214,892,4128,187,853,242,931,99
64,1159,5,1,213,448,3530,190,410,237,486,99
64,1159,6,1,144,539,3626,119,501,169,578,98
64,1159,7,1,219,544,3957,189,510,250,579,99
64,1159,8,1,213,784,3915,192,735,234,833,99
64,1159,9,1,292,780,3604,266,745,319,815,98
64,1159,10,1,293,891,5335,267,839,319,944,97
64,1159,11,1,284,448,4621,256,407,312,490,97
64,1159,12,1,144,897,3974,119,857,170,938,98
65,1160,0,1,144,451,4421,117,407,171,495,99
65,1160,1,1,290,555,3987,264,517,316,594,99
65,1160,2,1,145,792,4452,116,752,174,832,99
65,1160,3,5,450,296,3360,421,268,480,325,99
65,1160,4,1,214,892,4166,187,853,242,931,99
65,1160,5,1,214,448,3566,190,410,238,486,99
65,1160,6,1,144,539,3670,120,500,169,579,99
65,1160,7,1,220,545,3991,190,510,251,580,98
65,1160,8,1,214,784,3773,194,736,234,832,99
65,1160,9,1,292,781,3601,266,746,319,816,98
65,1160,10,1,293,891,5436,266,839,320,944,97
65,1160,11,1,285,450,4517,257,410,313,490,98
65,1160,12,1,144,893,3672,121,855,168,932,98
66,1161,0,1,145,451,4312,119,406,171,496,99
66,1161,1,1,290,554,3956,265,515,316,593,99
66,1161,2,1,145,793,4356,116,754,174,832,99
66,1161,3,5,451,296,3308,422,268,480,325,99
66,1161,4,1,215,892,4066,188,854,242,931,99
66,1161,5,1,214,448,3569,190,411,238,486,99
66,1161,6,1,145,540,3635,121,500,169,580,99
66,1161,7,1,220,544,3968,190,509,251,579,99
66,1161,8,1,214,784,3770,194,736,234,832,99
66,1161,9,1,292,781,3652,266,745,318,817,98
66,1161,10,1,292,891,5394,266,839,319,943,97
66,1161,11,1,285,451,4339,258,412,313,490,98
66,1161,12,1,144,899,3944,119,859,170,939,98
67,1162,0,1,145,451,4236,119,407,171,495,99
67,1162,1,1,291,554,4125,264,515,318,594,99
67,1162,2,1,145,794,4505,115,754,175,834,99
67,1162,3,5,451,297,3344,422,269,481,325,99
67,1162,4,1,214,893,4242,186,855,243,932,99
67,1162,5,1,214,449,3510,191,412,238,486,99
67,1162,6,1,145,539,3550,121,501,169,578,98
67,1162,7,1,220,543,4287,189,506,252,581,99
67,1162,8,1,213,783,3829,193,735,234,832,99
67,1162,9,1,293,780,3697,267,744,319,817,98
67,1162,10,1,293,891,5265,267,840,319,943,97
67,1162,11,1,285,451,4434,257,412,314,490,97
67,1162,12,1,144,898,3966,119,857,170,939,98
68,1163,0,1,145,451,4284,119,407,171,495,99
68,1163,1,1,291,553,3943,265,515,317,592,99
68,1163,2,1,144,793,4397,115,754,174,832,99
68,1163,3,5,451,297,3383,421,269,481,325,99
68,1163,4,1,215,892,4038,188,854,242,931,99
68,1163,5,1,214,448,3550,190,411,238,486,99
68,1163,6,1,145,539,3726,121,500,170,579,99
68,1163,7,1,220,546,3881,189,513,252,579,99
68,1163,8,1,213,784,3783,193,736,234,832,99
68,1163,9,1,292,780,3599,267,744,318,816,98
68,1163,10,1,293,891,5340,267,839,319,944,97
68,1163,11,1,284,450,4540,256,410,313,490,98
68,1163,12,1,144,898,4016,119,857,170,939,98
69,1164,0,1,144,451,4381,118,407,171,496,99
69,1164,1,1,290,554,4085,264,515,316,594,99
69,1164,2,1,145,793,4342,116,754,174,832,99
69,1164,3,5,451,296,3390,421,268,481,325,99
69,1164,4,1,215,893,4114,188,855,243,932,99
69,1164,5,1,213,448,3540,189,411,237,485,99
69,1164,6,1,144,539,3705,120,499,169,579,99
69,1164,7,1,220,545,3977,189,512,252,579,99
69,1164,8,1,213,783,3798,193,735,234,832,99
69,1164,9,1,293,781,3556,267,746,319,816,98
69,1164,10,1,293,891,5451,267,839,320,944,97
69,1164,11,1,285,449,4700,256,408,314,490,98
69,1164,12,1,144,897,4081,119,856,170,939,98
70,1165,0,1,144,451,4350,118,407,171,495,99
70,1165,1,1,290,555,4103,264,516,317,594,99
70,1165,2,1,145,792,4189,117,753,173,831,99
70,1165,3,5,451,296,3383,421,268,481,325,99
70,1165,4,1,214,892,4159,187,853,242,931,99
70,1165,5,1,213,448,3433,190,411,237,485,99
70,1165,6,1,145,540,3691,120,501,170,579,99
70,1165,7,1,221,546,3966,191,511,251,581,99
70,1165,8,1,213,784,3771,193,736,234,832,99
70,1165,9,1,293,781,3459,267,747,319,816,98
70,1165,10,1,293,891,5365,267,839,320,944,97
70,1165,11,1,285,450,4435,257,411,314,490,98
70,1165,12,1,144,897,3945,119,857,170,938,98
71,1166,0,1,144,451,4392,118,406,171,496,99
71,1166,1,1,290,554,4092,264,514,316,594,99
71,1166,2,1,144,793,4662,114,753,175,834,99
71,1166,3,5,451,297,3366,421,269,481,325,99
71,1166,4,1,215,892,4074,188,853,242,931,99
71,1166,5,1,213,447,3558,189,410,237,485,99
71,1166,6,1,144,539,3260,121,503,168,575,99
71,1166,7,1,220,545,4033,188,512,253,578,99
71,1166,8,1,213,783,3796,193,735,234,831,99
71,1166,9,1,293,781,3535,267,746,319,816,98
71,1166,10,1,293,891,5201,267,839,319,943,97
71,1166,11,1,284,450,4505,256,411,313,490,98
71,1166,12,1,145,896,4080,119,855,171,938,98
72,1167,0,1,144,451,4317,118,407,171,496,99
72,1167,1,1,289,555,4149,263,515,316,595,99
72,1167,2,1,144,793,4712,114,752,175,834,99
72,1167,3,5,450,297,3341,421,269,480,325,99
72,1167,4,1,215,892,4082,188,853,242,931,99
72,1167,5,1,214,448,3572,190,410,238,486,99
72,1167,6,1,145,538,3339,122,501,168,575,99
72,1167,7,1,220,546,3924,189,513,252,579,99
72,1167,8,1,214,784,3867,194,735,235,833,99
72,1167,9,1,292,780,3632,266,745,318,816,98
72,1167,10,1,293,891,5276,267,840,320,943,97
72,1167,11,1,284,450,4617,255,410,313,490,98
72,1167,12,1,144,898,3953,119,857,169,939,98
73,1168,0,1,144,451,4282,119,407,170,496,99
73,1168,1,1,289,554,4147,263,515,316,594,99
73,1168,2,1,143,792,4372,114,754,172,831,99
73,1168,3,5,450,297,3432,421,268,480,326,99
73,1168,4,1,214,891,4018,188,852,241,930,99
73,1168,5,1,214,448,3584,190,410,238,486,99
73,1168,6,1,144,538,3695,120,499,169,578,99
73,1168,7,1,221,545,3997,189,513,253,578,99
73,1168,8,1,213,784,3716,193,736,233,832,99
73,1168,9,1,292,781,3640,266,745,319,817,98
73,1168,10,1,293,891,5387,266,839,320,943,97
73,1168,11,1,284,449,4592,256,408,313,490,98
73,1168,12,1,143,896,4047,120,853,167,939,98
74,1169,0,1,145,452,4152,119,410,171,495,99
74,1169,1,1,290,555,4056,264,516,316,594,99
74,1169,2,1,144,794,4608,114,754,175,834,99
74,1169,3,5,450,296,3401,421,267,480,325,98
74,1169,4,1,216,893,3972,189,855,243,931,99
74,1169,5,1,214,448,3623,190,410,238,486,99
74,1169,6,1,144,537,3232,121,502,168,573,98
74,1169,7,1,220,545,4049,188,513,253,578,99
74,1169,8,1,214,790,3380,192,750,236,831,99
74,1169,9,1,292,781,3547,266,747,319,816,98
74,1169,10,1,293,891,5289,267,839,320,943,97
74,1169,11,1,284,448,4613,256,408,313,489,98
74,1169,12,1,144,898,3845,119,859,169,938,98
75,1170,0,1,144,452,4111,119,409,170,495,99
75,1170,1,1,290,555,3997,264,517,316,594,99
75,1170,2,1,144,792,4761,113,751,175,833,99
75,1170,3,5,450,297,3416,421,268,480,326,99
75,1170,4,1,214,891,4064,187,853,241,930,99
75,1170,5,1,214,448,3476,191,410,237,486,99
75,1170,6,1,144,539,3673,119,500,169,578,98
75,1170,7,1,220,546,3914,190,512,251,580,99
75,1170,8,1,214,784,3981,193,735,235,833,99
75,1170,9,1,292,780,3527,266,746,319,815,98
75,1170,10,1,292,891,5405,266,839,319,944,97
75,1170,11,1,284,450,4555,256,410,313,491,98
75,1170,12,1,143,897,4036,118,856,169,939,99
76,1174,0,1,145,451,4464,118,407,172,496,99
76,1174,1,1,290,554,3936,265,516,316,593,99
76,1174,2,1,144,794,4600,114,754,175,834,99
76,1174,3,5,451,297,3280,422,269,480,325,98
76,1174,4,1,216,893,4082,189,855,244,931,99
76,1174,5,1,213,448,3745,189,409,238,487,99
76,1174,6,1,145,540,3611,121,502,170,579,99
76,1174,7,1,221,545,4046,190,510,252,580,99
76,1174,8,1,214,783,3798,194,735,234,832,99
76,1174,9,1,293,781,3514,267,747,319,816,98
76,1174,10,1,293,891,5235,267,840,319,943,97
76,1174,11,1,285,451,4414,257,412,313,490,98
76,1174,12,1,144,898,3885,119,859,170,938,98
77,1175,0,1,145,451,4460,118,407,172,496,99
77,1175,1,1,290,554,3885,265,516,316,592,99
77,1175,2,1,144,792,4595,115,751,174,833,99
77,1175,3,5,450,296,3395,421,268,480,325,99
77,1175,4,1,215,892,4076,188,853,242,931,99
77,1175,5,1,214,448,3556,190,411,238,486,99
77,1175,6,1,145,539,3557,121,501,169,578,99
77,1175,7,1,220,545,3961,190,510,250,580,99
77,1175,8,1,213,783,3723,193,736,233,831,98
77,1175,9,1,292,780,3616,266,745,318,815,98
77,1175,10,1,292,892,5295,266,840,318,945,96
77,1175,11,1,285,450,4466,257,411,313,490,98
77,1175,12,1,145,897,4102,119,855,171,939,98
78,1186,0,1,145,451,4326,119,407,172,496,99
78,1186,1,1,290,555,3973,264,516,316,594,99
78,1186,2,1,145,793,4677,115,753,176,834,99
78,1186,3,5,451,297,3339,421,269,481,325,99
78,1186,4,1,215,892,4052,188,853,242,931,99
78,1186,5,1,213,448,3567,189,411,237,486,98
78,1186,6,1,144,539,3578,120,501,169,578,99
78,1186,7,1,220,545,3933,190,511,251,580,99
78,1186,8,1,214,783,3926,193,734,235,832,99
78,1186,9,1,293,780,3575,267,745,319,816,98
78,1186,10,1,292,892,5377,266,840,319,944,96
78,1186,11,1,285,450,4534,257,411,314,490,98
78,1186,12,1,145,896,4117,119,855,171,938,98
79,1187,0,1,145,450,4516,118,406,173,495,99
79,1187,1,1,290,554,4060,264,515,317,594,99
79,1187,2,1,144,793,4675,113,753,175,834,99
79,1187,3,5,451,296,3384,421,268,481,325,99
79,1187,4,1,215,892,4084,188,853,242,931,99
79,1187,5,1,213,448,3594,189,411,237,486,98
79,1187,6,1,145,540,3662,121,501,170,579,99
79,1187,7,1,220,545,3975,190,510,251,580,99
79,1187,8,1,214,783,3776,194,735,234,832,99
79,1187,9,1,292,781,3609,266,746,319,817,98
79,1187,10,1,293,891,5330,267,839,320,943,97
