iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
60,1867,1,4,282,787,4058,252,753,313,821,99
60,1867,2,4,278,450,4652,246,413,310,487,99
60,1867,3,4,161,790,3727,131,759,192,822,99
60,1867,4,4,282,552,3553,254,521,311,584,98
60,1867,5,5,451,297,3345,422,269,480,326,99
60,1867,6,4,158,549,4493,125,515,192,583,98
60,1867,7,4,155,449,4916,121,411,189,488,98
60,1867,8,4,159,886,4186,129,852,190,921,98
61,1868,0,4,283,891,4115,249,861,318,922,99
61,1868,1,4,281,786,4215,250,751,312,821,99
61,1868,2,4,278,450,4489,247,414,310,487,99
61,1868,3,4,161,790,3709,130,759,192,821,99
61,1868,4,4,282,553,3490,254,522,311,585,98
61,1868,5,5,451,297,3283,422,270,480,325,99
61,1868,6,4,159,549,4471,126,515,193,583,98
61,1868,7,4,154,451,4942,119,415,189,488,97
61,1868,8,4,159,887,4163,129,853,190,921,98
62,1869,0,4,283,891,4172,248,861,318,922,99
62,1869,1,4,281,785,4071,251,751,312,820,99
62,1869,2,4,280,449,4473,250,412,310,487,99
62,1869,3,4,159,790,3981,126,759,192,822,99
62,1869,4,4,282,553,3575,253,522,312,584,98
62,1869,5,5,451,297,3360,422,268,480,326,99
62,1869,6,4,159,549,4617,125,514,193,584,98
62,1869,7,4,154,453,4514,121,419,188,487,97
62,1869,8,4,159,887,4442,126,852,192,922,99
63,1870,0,4,283,891,4154,249,860,318,922,99
63,1870,1,4,282,786,4126,251,752,313,820,99
63,1870,2,4,279,450,4429,249,413,309,488,99
63,1870,3,4,160,790,3725,130,759,191,822,99
63,1870,4,4,283,555,3510,255,523,312,587,98
63,1870,5,5,451,297,3333,422,269,480,326,99
63,1870,6,4,159,549,4486,125,515,193,583,99
63,1870,7,4,153,453,4544,119,419,187,487,97
63,1870,8,4,160,887,4131,130,853,191,921,99
64,1871,0,4,283,891,4203,248,861,318,922,99
64,1871,1,4,282,786,4060,252,752,313,820,99
64,1871,2,4,280,449,4439,251,411,309,488,99
64,1871,3,4,161,790,3686,131,759,191,822,99
64,1871,4,4,282,553,3537,253,522,312,584,98
64,1871,5,5,451,297,3311,422,268,480,326,99
64,1871,6,4,159,549,4492,125,515,193,583,98
64,1871,7,4,154,453,4493,122,418,187,488,92
64,1871,8,4,160,887,4162,130,853,191,921,99
65,1872,0,4,283,890,4080,249,860,318,921,99
65,1872,1,4,282,786,4065,252,752,313,820,99
65,1872,2,4,277,450,4752,246,412,309,488,99
65,1872,3,4,159,791,4034,126,759,192,823,99
65,1872,4,4,282,552,3628,254,520,311,585,98
65,1872,5,5,450,296,3375,421,267,480,325,99
65,1872,6,4,158,549,4494,125,515,192,583,97
65,1872,7,4,154,455,4920,119,418,189,492,97
65,1872,8,4,160,886,4171,130,852,191,921,99
66,1873,0,4,283,891,4206,248,861,318,922,99
66,1873,1,4,282,786,4168,251,752,313,820,99
66,1873,2,4,277,451,4638,245,414,309,488,99
66,1873,3,4,160,790,3743,130,759,191,822,99
66,1873,4,4,282,552,3601,253,521,311,584,98
66,1873,5,5,451,297,3306,422,269,480,326,98
66,1873,6,4,159,547,4547,126,512,192,583,97
66,1873,7,4,154,453,4613,121,417,187,490,96
66,1873,8,4,161,887,4126,130,853,192,921,99
67,1874,0,4,282,891,4200,248,860,317,922,99
67,1874,1,4,279,785,4488,246,750,313,820,99
67,1874,2,4,280,450,4233,251,413,309,487,99
67,1874,3,4,161,791,3751,130,760,192,822,99
67,1874,4,4,282,553,3575,253,521,311,585,97
67,1874,5,5,450,297,3431,421,269,480,326,99
67,1874,6,4,158,549,4627,124,515,193,584,98
67,1874,7,4,155,454,4736,121,417,189,491,97
67,1874,8,4,159,887,4167,129,853,190,921,98
68,1875,0,4,283,890,4124,249,860,318,921,99
68,1875,1,4,283,786,3988,253,752,313,820,99
68,1875,2,4,278,451,4702,246,414,310,488,99
68,1875,3,4,160,790,3770,130,759,191,822,99
68,1875,4,4,282,554,3551,253,523,312,585,97
68,1875,5,5,450,297,3325,422,268,479,326,99
68,1875,6,4,159,549,4488,126,514,192,584,98
68,1875,7,4,154,454,4779,120,416,189,492,98
68,1875,8,4,158,886,4510,125,852,192,921,98
69,1876,0,4,283,890,4179,248,860,318,921,99
69,1876,1,4,282,786,4068,252,752,313,820,99
69,1876,2,4,280,452,4298,250,416,310,488,99
69,1876,3,4,161,791,3731,130,760,192,822,99
69,1876,4,4,282,553,3660,253,521,311,585,98
69,1876,5,5,451,296,3346,422,267,480,325,99
69,1876,6,4,159,549,4659,126,512,192,586,97
69,1876,7,4,156,453,4543,124,417,189,490,95
69,1876,8,4,160,886,3965,131,853,190,920,99
70,1877,0,4,283,891,4233,248,861,319,922,99
70,1877,1,4,282,786,4148,251,752,313,821,99
70,1877,2,4,279,451,4292,250,415,309,488,99
70,1877,3,4,160,791,3718,130,760,191,822,99
70,1877,4,4,283,553,3480,254,523,312,584,98
70,1877,5,5,451,297,3323,422,269,480,326,99
70,1877,6,4,158,549,4415,125,516,192,583,98
70,1877,7,4,156,453,4505,123,417,189,490,98
70,1877,8,4,159,887,4545,126,852,192,922,98
71,1878,0,4,283,891,4091,249,861,318,921,99
71,1878,1,4,282,786,4051,252,752,312,821,99
71,1878,2,4,279,450,4508,249,413,310,488,99
71,1878,3,4,160,791,3721,130,760,191,822,99
71,1878,4,4,282,553,3589,253,521,312,585,97
71,1878,5,5,451,297,3378,422,268,480,326,99
71,1878,6,4,159,550,4471,126,516,193,584,98
71,1878,7,4,156,454,4571,123,418,190,491,98
71,1878,8,4,160,887,4024,130,854,191,920,99
72,1879,0,4,283,890,4156,248,860,318,921,99
72,1879,1,4,281,785,4137,251,751,312,820,99
72,1879,2,4,280,450,4370,251,413,310,488,99
72,1879,3,4,160,790,3766,130,759,191,822,99
72,1879,4,4,282,553,3540,254,521,311,585,98
72,1879,5,5,451,297,3325,423,268,480,326,98
72,1879,6,4,159,549,4534,125,515,193,584,98
72,1879,7,4,159,454,3958,129,421,189,488,99
72,1879,8,4,158,887,4510,125,853,192,922,98
73,1880,0,4,283,891,4131,248,861,318,921,99
73,1880,1,4,282,786,3975,252,752,312,820,99
73,1880,2,4,280,451,4179,252,414,309,488,99
73,1880,3,4,161,791,3708,130,760,192,822,99
73,1880,4,4,282,553,3621,254,521,311,585,98
73,1880,5,5,450,297,3273,422,269,479,325,99
73,1880,6,4,160,547,4481,128,512,192,583,98
73,1880,7,4,157,455,4164,125,423,189,488,98
73,1880,8,4,160,887,4057,130,853,191,921,99
74,1881,0,4,283,891,4152,248,861,318,921,99
74,1881,1,4,282,786,4073,251,752,313,820,99
74,1881,2,4,280,451,4271,251,415,310,488,99
74,1881,3,4,161,790,3683,131,759,192,822,99
74,1881,4,4,282,553,3533,254,522,311,585,98
74,1881,5,5,450,296,3443,421,267,480,326,99
74,1881,6,4,158,547,4677,124,512,193,583,98
74,1881,7,4,159,456,3935,129,423,189,489,98
74,1881,8,4,160,887,4048,130,854,190,921,99
75,1882,0,4,283,891,4116,248,861,318,921,99
75,1882,1,4,282,786,4029,251,753,313,820,99
75,1882,2,4,280,450,4229,252,413,309,488,99
75,1882,3,4,160,790,3665,130,760,191,821,99
75,1882,4,4,283,553,3534,254,521,312,585,98
75,1882,5,5,451,296,3284,422,268,480,325,98
75,1882,6,4,159,548,4432,126,515,193,582,98
75,1882,7,4,157,456,4129,126,423,189,489,98
75,1882,8,4,158,887,4487,126,852,191,922,98
76,1883,0,4,283,891,4129,249,861,318,922,99
76,1883,1,4,283,786,4013,252,753,314,820,99
76,1883,2,4,281,450,4127,253,413,310,487,99
76,1883,3,4,161,791,3792,130,760,192,822,99
76,1883,4,4,282,553,3525,254,521,311,585,98
76,1883,5,5,451,296,3284,422,268,480,325,99
76,1883,6,4,159,549,4346,127,516,192,583,98
76,1883,7,4,158,455,4010,128,422,189,489,98
76,1883,8,4,159,887,4531,126,852,192,923,98
77,1884,0,4,283,891,4156,248,861,319,921,99
77,1884,1,4,281,786,4096,250,752,312,820,99
77,1884,2,4,281,451,4267,252,414,310,489,99
77,1884,3,4,161,791,3658,131,760,191,822,99
77,1884,4,4,282,553,3590,254,522,311,585,98
77,1884,5,5,451,297,3355,422,268,480,326,99
77,1884,6,4,159,549,4487,125,516,193,583,98
77,1884,7,4,157,454,4237,125,421,190,488,97
77,1884,8,4,159,887,3982,130,853,189,921,98
78,1885,0,4,283,891,4114,249,861,317,922,99
78,1885,1,4,282,785,4031,252,751,312,820,99
78,1885,2,4,280,450,4258,252,413,309,488,99
78,1885,3,4,161,791,3780,130,760,192,822,99
78,1885,4,4,283,553,3458,255,522,311,585,98
78,1885,5,5,451,297,3318,422,269,480,326,99
78,1885,6,4,159,549,4238,127,516,192,582,98
78,1885,7,4,159,454,4035,129,421,190,488,99
78,1885,8,4,159,886,4324,128,852,191,921,98
79,1886,0,4,283,891,4149,249,861,318,922,99
79,1886,1,4,281,786,4086,251,752,312,821,99
79,1886,2,4,279,451,4386,250,413,309,489,99
79,1886,3,4,160,790,3802,129,759,192,821,99
79,1886,4,4,282,553,3582,254,522,311,585,98
79,1886,5,5,451,297,3409,422,268,480,326,99
79,1886,6,4,159,548,4426,126,515,193,582,98
79,1886,7,4,157,455,4196,126,421,189,490,99
79,1886,8,4,159,887,4442,126,853,192,921,98
80,1887,0,4,283,890,4127,249,860,318,921,99
80,1887,1,4,282,787,3938,252,753,312,821,99
80,1887,2,4,280,450,4232,251,414,310,487,99
80,1887,3,4,161,791,3708,131,760,192,822,99
80,1887,4,4,282,552,3501,254,521,311,584,99
80,1887,5,5,451,297,3365,422,268,480,326,99
80,1887,6,4,159,549,4304,127,516,192,583,98
80,1887,7,4,158,454,4167,126,421,190,488,99
80,1887,8,4,160,887,4026,131,853,190,922,98
81,1888,0,4,283,890,4070,249,860,318,921,99
81,1888,1,4,281,786,4288,249,752,313,821,99
81,1888,2,4,277,450,4614,245,414,310,487,98
81,1888,3,4,161,791,3800,130,760,192,822,99
81,1888,4,4,283,553,3462,254,523,312,584,98
81,1888,5,5,451,297,3365,421,269,481,325,99
81,1888,6,4,159,549,4315,126,516,192,582,98
81,1888,7,4,158,455,4188,127,420,189,490,99
81,1888,8,4,159,887,4518,126,852,192,922,98
82,1889,0,4,284,891,4215,249,861,319,922,99
82,1889,1,4,281,786,4115,251,752,312,820,99
82,1889,2,4,278,450,4721,246,413,310,488,99
82,1889,3,4,160,791,3754,130,759,191,823,99
82,1889,4,4,282,552,3513,254,521,311,584,99
82,1889,5,5,451,297,3341,422,268,480,326,99
82,1889,6,4,160,548,4397,127,515,193,582,98
82,1889,7,4,158,455,4200,127,421,190,490,99
82,1889,8,4,161,887,4115,130,853,192,921,98
83,1890,0,4,283,891,4099,249,861,318,922,99
83,1890,1,4,282,786,3985,252,752,312,820,99
83,1890,2,4,279,450,4380,250,413,309,487,99
83,1890,3,4,161,791,3722,131,759,191,823,99
83,1890,4,4,282,552,3530,254,521,311,584,98
83,1890,5,5,450,297,3353,421,269,480,325,99
83,1890,6,4,159,548,4285,127,515,192,582,98
83,1890,7,4,158,455,4232,127,421,190,490,98
83,1890,8,4,161,887,4074,131,853,191,921,99
84,1891,0,4,283,891,4192,249,861,318,922,99
84,1891,1,4,281,786,4036,251,753,312,820,99
84,1891,2,4,277,449,4542,245,413,310,486,99
84,1891,3,4,160,790,3840,129,759,192,822,99
84,1891,4,4,282,552,3510,254,521,310,584,98
84,1891,5,5,451,296,3222,423,268,480,325,99
84,1891,6,4,159,548,4344,127,515,192,582,99
84,1891,7,4,160,454,4077,130,419,190,489,98
84,1891,8,4,160,887,4099,130,853,191,921,98
85,1892,0,4,283,891,4072,249,861,318,921,99
85,1892,1,4,282,786,4006,252,752,313,820,99
85,1892,2,4,280,450,4370,251,412,309,488,99
85,1892,3,4,161,791,3686,131,760,192,822,99
85,1892,4,4,282,553,3638,254,521,311,586,98
85,1892,5,5,451,297,3349,422,268,480,326,99
85,1892,6,4,160,549,4374,127,516,193,583,98
85,1892,7,4,158,455,4131,127,421,189,489,98
85,1892,8,4,160,887,4135,130,853,191,921,99
86,1893,0,4,284,891,4157,249,861,319,922,99
86,1893,1,4,281,786,4064,251,752,312,820,99
86,1893,2,4,280,449,4419,251,411,310,487,99
86,1893,3,4,160,790,3733,130,759,191,822,99
86,1893,4,4,282,552,3553,254,521,311,584,97
86,1893,5,5,450,297,3370,421,269,480,325,99
86,1893,6,4,159,549,4346,126,516,192,583,98
86,1893,7,4,158,454,4172,128,419,189,490,98
86,1893,8,4,158,887,4639,125,852,192,922,99
87,1894,0,4,283,891,4089,249,861,318,921,99
87,1894,1,4,282,786,3937,252,753,312,820,99
87,1894,2,4,278,450,4630,246,413,310,487,99
87,1894,3,4,161,790,3765,130,759,192,822,99
87,1894,4,4,283,553,3554,254,522,312,585,98
87,1894,5,5,451,296,3302,422,268,480,325,99
87,1894,6,4,158,550,4264,125,517,191,583,98
87,1894,7,4,159,454,4201,128,420,190,489,99
87,1894,8,4,161,887,4040,131,853,191,921,99
88,1895,0,4,283,890,4125,249,860,318,921,99
88,1895,1,4,281,785,4164,250,751,313,820,99
88,1895,2,4,281,450,4277,252,413,310,488,99
88,1895,3,4,160,791,3729,130,760,191,822,99
88,1895,4,4,282,554,3520,254,522,311,586,98
88,1895,5,5,451,297,3400,422,268,480,326,99
88,1895,6,4,159,549,4333,126,516,193,582,98
88,1895,7,4,158,454,4290,127,419,190,490,99
88,1895,8,4,160,887,4205,129,854,192,921,99
89,1896,0,4,283,891,4153,248,861,318,921,99
89,1896,1,4,282,786,4126,251,752,313,820,99
89,1896,2,4,278,449,4691,246,412,311,486,99
89,1896,3,4,161,791,3773,130,760,192,822,99
89,1896,4,4,283,552,3546,254,521,312,584,98
89,1896,5,5,451,296,3368,422,267,480,326,99
89,1896,6,4,159,550,4243,126,517,192,583,97
89,1896,7,4,158,454,4262,127,419,190,489,99
89,1896,8,4,160,887,4273,129,852,191,922,98
90,1897,0,4,283,891,4144,248,861,318,921,99
90,1897,1,4,282,786,4001,252,752,312,820,99
90,1897,2,4,277,450,4574,246,414,309,486,99
90,1897,3,4,161,791,3716,130,760,192,822,99
90,1897,4,4,283,553,3554,254,522,312,584,98
90,1897,5,5,450,296,3419,421,267,480,326,99
90,1897,6,4,159,548,4638,125,512,193,584,98
90,1897,7,4,158,454,4343,127,418,190,490,99
90,1897,8,4,160,887,4053,130,854,191,920,99
91,1898,0,4,283,891,4186,248,861,319,921,99
91,1898,1,4,281,786,4196,249,752,313,820,99
91,1898,2,4,281,451,4156,253,414,310,489,99
91,1898,3,4,161,791,3752,130,760,192,823,99
91,1898,4,4,283,553,3598,254,521,312,585,98
91,1898,5,5,450,297,3348,422,268,479,326,99
91,1898,6,4,159,549,4201,127,516,192,582,98
91,1898,7,4,159,454,4274,128,419,190,490,98
91,1898,8,4,160,887,4245,130,852,191,922,98
92,1899,0,4,283,891,4160,248,861,318,921,99
92,1899,1,4,282,786,4042,251,753,313,820,99
92,1899,2,4,277,449,4614,246,412,309,486,99
92,1899,3,4,161,791,3729,130,760,192,822,99
92,1899,4,4,282,553,3533,254,522,311,585,98
92,1899,5,5,451,297,3318,422,269,480,326,99
92,1899,6,4,159,549,4309,126,516,192,582,98
92,1899,7,4,158,454,4239,127,419,189,489,98
92,1899,8,4,160,886,4305,129,852,192,921,98
93,1900,0,4,283,891,4123,249,861,317,922,99
93,1900,1,4,281,786,4192,250,751,312,821,99
93,1900,2,4,281,450,4264,252,413,310,487,99
93,1900,3,4,161,791,3800,130,760,192,822,99
93,1900,4,4,283,552,3494,255,521,311,584,98
93,1900,5,5,450,297,3394,421,268,480,326,99
93,1900,6,4,158,549,4311,125,516,191,582,97
93,1900,7,4,159,453,4273,128,418,190,489,99
93,1900,8,4,161,887,4085,131,853,191,921,99
94,1901,0,4,283,890,4113,249,860,318,921,99
94,1901,1,4,282,786,4089,252,752,313,821,99
94,1901,2,4,278,449,4634,246,412,310,486,99
94,1901,3,4,161,790,3620,131,760,192,821,99
94,1901,4,4,283,553,3512,254,522,312,585,98
94,1901,5,5,451,297,3327,422,268,480,326,99
94,1901,6,4,159,549,4299,126,516,192,582,97
94,1901,7,4,158,454,4368,127,418,190,491,98
94,1901,8,4,160,886,4231,130,852,191,921,98
95,1902,0,4,284,891,4016,250,861,318,921,99
95,1902,1,4,281,786,4171,250,752,312,821,99
95,1902,2,4,279,450,4515,249,413,310,488,99
95,1902,3,4,160,791,3851,129,760,192,823,99
95,1902,4,4,282,553,3607,254,521,311,585,98
95,1902,5,5,450,297,3313,422,268,479,326,99
95,1902,6,4,159,549,4246,127,516,192,583,98
95,1902,7,4,159,453,4202,129,418,190,488,99
95,1902,8,4,161,887,4089,131,853,191,921,98
96,1903,0,4,283,891,4121,249,861,318,921,99
96,1903,1,4,282,786,4003,252,752,312,820,99
96,1903,2,4,279,449,4476,250,411,309,487,99
96,1903,3,4,161,791,3764,130,760,192,822,99
96,1903,4,4,282,553,3540,254,521,311,585,97
96,1903,5,5,450,297,3408,421,269,480,326,99
96,1903,6,4,159,549,4248,127,516,192,582,98
96,1903,7,4,158,453,4396,127,417,190,490,98
96,1903,8,4,159,887,4558,126,852,192,922,99
97,1904,0,4,283,890,4103,249,860,318,921,99
97,1904,1,4,282,787,4047,252,753,313,821,99
97,1904,2,4,279,449,4480,250,411,309,488,99
97,1904,3,4,161,790,3708,131,759,192,822,99
97,1904,4,4,283,553,3568,254,522,312,585,96
97,1904,5,5,451,296,3279,423,268,480,325,99
97,1904,6,4,160,549,4256,127,516,193,582,98
97,1904,7,4,159,453,4371,128,417,190,490,99
97,1904,8,4,161,886,3991,132,852,190,921,98
98,1905,0,4,283,891,4091,249,861,318,921,99
98,1905,1,4,281,786,4145,250,752,313,820,99
98,1905,2,4,278,450,4526,247,413,309,487,98
98,1905,3,4,160,790,3668,130,760,191,821,99
98,1905,4,4,283,553,3534,255,522,312,585,98
98,1905,5,5,450,297,3397,421,269,480,326,99
98,1905,6,4,159,549,4172,127,516,192,582,98
98,1905,7,4,158,453,4364,127,417,190,490,99
98,1905,8,4,160,887,4095,130,853,191,921,99
99,1906,0,4,283,891,4081,249,861,318,921,99
99,1906,1,4,282,786,4104,251,752,313,820,99
99,1906,2,4,276,449,4879,243,411,310,487,99
99,1906,3,4,160,790,3787,129,759,192,821,99
99,1906,4,4,282,553,3560,254,521,311,585,98
99,1906,5,5,450,297,3405,421,268,480,326,99
99,1906,6,4,159,548,4373,126,515,192,582,98
99,1906,7,4,159,453,4192,129,418,189,489,98
99,1906,8,4,158,887,4554,125,852,192,922,98
100,1907,0,4,283,891,4142,248,861,319,921,99
100,1907,1,4,281,785,4314,249,751,314,820,99
100,1907,2,4,278,450,4617,246,413,310,487,99
100,1907,3,4,160,790,3765,130,759,191,822,99
100,1907,4,4,283,553,3508,255,521,311,585,98
100,1907,5,5,451,296,3310,422,268,480,325,99
100,1907,6,4,159,549,4351,126,516,192,583,98
100,1907,7,4,158,453,4320,127,417,190,490,99
100,1907,8,4,160,887,4058,130,854,191,921,99
101,1908,0,4,283,891,4106,249,861,318,921,99
101,1908,1,4,281,786,4283,249,752,313,820,99
101,1908,2,4,277,449,4450,246,413,309,486,99
101,1908,3,4,160,791,3752,130,760,191,822,99
101,1908,4,4,283,552,3447,255,521,311,584,99
101,1908,5,5,451,297,3258,422,269,480,325,99
101,1908,6,4,159,549,4265,126,516,192,582,98
101,1908,7,4,158,453,4295,128,417,189,490,98
101,1908,8,4,161,887,3951,131,854,191,921,99
102,1909,0,4,283,891,4104,249,861,318,921,99
102,1909,1,4,280,786,4304,249,751,312,821,99
102,1909,2,4,277,449,4639,246,412,309,487,98
102,1909,3,4,161,790,3711,130,760,192,821,99
102,1909,4,4,282,553,3594,253,522,312,585,97
102,1909,5,5,450,297,3395,421,268,479,326,99
102,1909,6,4,159,549,4273,126,516,192,582,97
102,1909,7,4,158,453,4497,126,416,190,490,99
102,1909,8,4,158,887,4473,125,852,191,922,99
103,1910,0,4,283,890,4136,249,860,318,921,99
103,1910,1,4,283,786,3973,253,752,313,820,99
103,1910,2,4,280,449,4516,250,411,310,488,99
103,1910,3,4,160,791,3724,130,760,191,822,99
103,1910,4,4,283,553,3484,255,521,312,585,98
103,1910,5,5,450,296,3497,421,267,480,326,99
103,1910,6,4,159,548,4312,127,515,192,582,98
103,1910,7,4,156,454,4736,122,417,190,491,98
103,1910,8,4,161,887,4199,130,853,192,921,99
104,1911,0,4,283,890,4124,249,860,318,921,99
104,1911,1,4,281,785,4209,250,751,313,820,99
104,1911,2,4,278,450,4624,246,413,310,487,99
104,1911,3,4,160,791,3742,130,760,191,822,99
104,1911,4,4,283,554,3589,254,522,312,586,98
104,1911,5,5,450,296,3280,422,268,479,325,99
104,1911,6,4,160,549,4316,127,516,193,582,98
104,1911,7,4,159,453,4248,129,417,190,490,98
104,1911,8,4,158,886,4569,124,852,192,921,98
105,1912,0,4,284,890,4043,250,860,318,921,99
105,1912,1,4,283,786,4015,253,752,313,820,99
105,1912,2,4,280,450,4347,251,412,309,488,99
105,1912,3,4,161,791,3806,130,760,193,822,99
105,1912,4,4,283,553,3526,254,522,312,584,98
105,1912,5,5,450,297,3360,421,269,479,326,99
105,1912,6,4,159,548,4320,127,515,192,582,98
105,1912,7,4,159,453,4333,128,417,190,490,98
105,1912,8,4,159,887,4434,126,853,192,921,98
106,1913,0,4,283,891,4084,249,861,318,921,99
106,1913,1,4,282,785,4104,251,751,313,820,99
106,1913,2,4,278,450,4522,247,413,310,488,99
106,1913,3,4,161,790,3756,130,759,192,822,99
106,1913,4,4,283,554,3565,254,522,312,586,98
106,1913,5,5,450,297,3427,421,268,480,326,99
106,1913,6,4,158,547,4643,124,512,193,583,98
106,1913,7,4,158,453,4403,127,417,190,490,99
106,1913,8,4,158,887,4510,124,852,192,922,99
107,1914,0,4,282,891,4118,248,861,317,921,99
107,1914,1,4,282,786,4037,252,752,313,820,99
107,1914,2,4,277,448,4610,245,412,309,485,99
107,1914,3,4,161,790,3812,130,759,192,822,99
107,1914,4,4,283,553,3499,254,522,312,585,98
107,1914,5,5,451,296,3332,422,268,480,325,99
107,1914,6,4,159,549,4309,126,516,192,582,97
107,1914,7,4,159,453,4233,128,419,190,488,98
107,1914,8,4,158,887,4551,125,852,192,922,99
108,1915,0,4,283,890,4149,249,860,318,921,99
108,1915,1,4,281,786,4119,251,752,312,821,99
108,1915,2,4,278,449,4599,246,412,310,486,99
108,1915,3,4,161,791,3769,130,760,192,822,99
108,1915,4,4,283,553,3573,254,522,312,585,98
108,1915,5,5,450,297,3408,421,268,479,326,99
108,1915,6,4,159,549,4199,128,516,191,583,98
108,1915,7,4,159,454,4322,128,418,190,490,98
108,1915,8,4,161,887,4087,131,853,192,921,99
109,1916,0,4,284,891,4117,249,861,319,921,99
109,1916,1,4,282,786,4032,252,752,313,820,99
109,1916,2,4,277,449,5116,243,410,311,488,99
109,1916,3,4,161,791,3778,130,760,192,822,99
109,1916,4,4,282,553,3586,254,521,311,585,98
109,1916,5,5,450,297,3395,421,268,480,326,99
109,1916,6,4,159,549,4249,127,516,192,582,97
109,1916,7,4,158,453,4406,127,417,190,490,98
109,1916,8,4,160,886,4179,130,852,191,921,98
110,1917,0,4,283,890,4144,249,860,318,921,99
110,1917,1,4,282,786,4013,252,752,312,820,99
110,1917,2,4,278,449,4595,246,413,310,486,99
110,1917,3,4,161,790,3783,130,759,192,822,99
110,1917,4,4,282,553,3522,254,521,311,585,98
110,1917,5,5,450,297,3382,421,268,479,326,99
110,1917,6,4,159,548,4297,127,515,192,582,98
110,1917,7,4,158,454,4394,126,418,190,490,98
110,1917,8,4,158,886,4525,125,852,192,921,98
111,1918,0,4,283,890,4213,248,860,318,921,99
111,1918,1,4,281,786,4079,251,752,312,820,99
111,1918,2,4,278,450,4548,246,413,310,487,99
111,1918,3,4,161,790,3691,130,760,192,821,99
111,1918,4,4,283,552,3508,255,521,312,584,99
111,1918,5,5,451,297,3289,422,269,480,325,99
111,1918,6,4,159,548,4375,126,515,192,582,98
111,1918,7,4,158,453,4420,126,417,190,490,98
111,1918,8,4,160,887,4132,130,853,191,921,98
112,1919,0,4,283,891,4088,249,861,318,921,99
112,1919,1,4,282,786,4025,252,752,312,820,99
112,1919,2,4,277,449,4544,246,412,309,486,99
112,1919,3,4,161,790,3656,131,759,192,821,99
112,1919,4,4,282,552,3518,254,521,310,584,98
112,1919,5,5,451,297,3324,422,269,480,326,99
112,1919,6,4,159,548,4316,127,515,192,582,98
112,1919,7,4,157,453,4618,123,418,191,489,97
112,1919,8,4,160,887,3945,131,853,189,921,98
113,1920,0,4,283,891,4113,249,861,318,921,99
113,1920,1,4,282,786,4164,251,752,313,820,99
113,1920,2,4,278,449,4453,247,412,310,486,99
113,1920,3,4,161,790,3733,130,759,192,822,99
113,1920,4,4,282,553,3513,253,522,311,584,97
113,1920,5,5,451,297,3314,422,269,480,326,99
113,1920,6,4,160,548,4282,128,515,192,582,98
113,1920,7,4,158,454,4256,127,418,189,490,98
113,1920,8,4,158,887,4483,125,852,191,922,98
114,1921,0,4,283,891,4121,249,861,318,921,99
114,1921,1,4,282,786,4021,252,753,313,820,99
114,1921,2,4,277,449,4704,246,411,309,488,99
