iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
59,4210,5,2,285,888,6552,242,849,329,927,99
59,4210,6,2,284,787,6700,241,748,327,826,99
59,4210,7,2,275,555,6511,233,516,317,594,99
59,4210,8,5,450,297,3516,420,268,481,326,99
60,4211,0,2,148,454,6188,108,414,188,494,99
60,4211,1,2,153,888,7348,108,848,199,929,99
60,4211,2,2,158,781,7184,113,741,203,822,99
60,4211,3,2,273,449,6589,232,409,315,489,99
60,4211,4,2,159,552,6887,115,513,203,591,99
60,4211,5,2,286,887,6806,242,848,330,927,99
60,4211,6,2,286,786,6549,244,748,329,825,99
60,4211,7,2,275,555,6554,233,516,317,594,99
60,4211,8,5,451,297,3437,421,269,481,326,99
61,4212,0,2,147,454,6253,107,414,188,494,99
61,4212,1,2,154,886,7408,108,846,200,926,99
61,4212,2,2,157,781,7207,112,741,203,822,99
61,4212,3,2,274,448,6620,232,409,317,488,99
61,4212,4,2,159,551,6879,116,512,203,591,99
61,4212,5,2,285,888,6930,241,848,330,928,99
61,4212,6,2,285,787,6724,242,748,328,827,99
61,4212,7,2,273,553,6100,232,516,314,591,99
61,4212,8,5,450,297,3500,420,268,481,326,99
62,4213,0,2,146,454,6190,107,414,186,494,99
62,4213,1,2,152,887,7478,106,846,198,928,99
62,4213,2,2,157,781,7213,112,741,202,822,99
62,4213,3,2,273,449,6652,230,410,316,489,99
62,4213,4,2,159,552,6714,116,513,202,591,99
62,4213,5,2,285,887,6664,241,848,329,926,99
62,4213,6,2,283,786,6552,241,748,326,825,99
62,4213,7,2,274,555,6481,233,516,316,594,99
62,4213,8,5,450,297,3507,420,268,481,326,99
63,4214,0,2,146,454,6014,107,415,186,493,99
63,4214,1,2,151,888,7246,106,848,197,928,99
63,4214,2,2,157,781,7148,112,741,202,822,99
63,4214,3,2,275,449,6464,233,410,317,489,99
63,4214,4,2,158,551,6721,115,513,202,590,99
63,4214,5,2,284,889,6606,241,850,328,928,99
63,4214,6,2,287,788,6549,244,750,330,827,99
63,4214,7,2,274,555,6347,233,517,316,594,99
63,4214,8,5,450,297,3386,421,269,480,326,99
64,4215,0,2,147,454,6400,107,414,187,495,99
64,4215,1,2,153,887,7337,107,847,200,927,99
64,4215,2,2,157,782,7047,113,742,202,822,99
64,4215,3,2,274,450,6499,232,411,317,489,99
64,4215,4,2,156,551,7202,112,509,200,593,99
64,4215,5,2,284,888,6623,241,849,328,927,99
64,4215,6,2,287,789,6657,243,751,331,827,99
64,4215,7,2,275,555,6532,233,516,317,594,99
64,4215,8,5,451,296,3390,421,268,481,325,99
65,4216,0,2,147,454,6308,106,415,188,494,99
65,4216,1,2,152,887,7562,106,847,199,928,99
65,4216,2,2,157,781,7246,112,741,202,822,99
65,4216,3,2,274,450,6423,232,411,316,489,99
65,4216,4,2,157,551,7356,113,509,201,594,99
65,4216,5,2,287,888,6790,243,849,332,927,99
65,4216,6,2,284,787,6686,242,748,327,827,99
65,4216,7,2,275,555,6601,233,516,318,594,99
65,4216,8,5,450,297,3465,420,268,480,326,99
66,4217,0,2,147,455,6382,106,415,188,495,99
66,4217,1,2,152,887,7517,106,846,198,928,99
66,4217,2,2,157,781,7242,111,741,203,821,99
66,4217,3,2,274,449,6511,232,410,316,489,99
66,4217,4,2,159,551,6731,115,513,203,590,99
66,4217,5,2,286,888,6814,242,849,331,927,99
66,4217,6,2,285,787,6806,241,748,329,826,99
66,4217,7,2,274,555,6227,233,517,316,593,99
66,4217,8,5,450,297,3455,420,268,480,327,99
67,4218,0,2,148,454,6368,109,413,188,496,99
67,4218,1,2,153,886,7445,107,846,199,927,99
67,4218,2,2,156,782,7058,111,742,201,822,99
67,4218,3,2,273,448,6575,232,408,314,489,99
67,4218,4,2,159,551,6767,116,512,202,590,99
67,4218,5,2,285,888,6734,242,848,328,928,99
67,4218,6,2,286,786,6856,241,748,332,825,99
67,4218,7,2,275,555,6254,234,517,317,593,99
67,4218,8,5,450,297,3469,420,268,481,326,99
68,4219,0,2,148,455,6238,107,416,189,495,99
68,4219,1,2,153,888,7452,107,847,199,929,99
68,4219,2,2,157,782,7473,111,741,203,823,99
68,4219,3,2,275,449,6449,234,409,316,489,99
68,4219,4,2,159,551,6761,116,512,202,590,99
68,4219,5,2,287,888,6768,243,849,331,927,99
68,4219,6,2,287,790,6542,244,752,330,828,99
68,4219,7,2,275,556,6477,234,517,317,595,99
68,4219,8,5,450,297,3517,420,268,481,327,99
69,4220,0,2,147,456,6201,107,417,188,495,99
69,4220,1,2,153,886,7438,107,846,200,927,99
69,4220,2,2,157,782,7134,112,742,203,822,99
69,4220,3,2,273,450,6201,234,410,313,490,99
69,4220,4,2,159,552,6833,116,513,203,591,99
69,4220,5,2,286,887,6685,242,849,331,926,99
69,4220,6,2,286,787,6676,243,748,329,826,99
69,4220,7,2,274,555,6047,233,518,315,592,99
69,4220,8,5,450,297,3511,420,268,481,326,99
70,4221,0,2,147,455,6237,107,416,188,495,99
70,4221,1,2,153,887,7587,107,846,200,928,99
70,4221,2,2,157,782,7117,112,742,202,822,99
70,4221,3,2,273,450,6306,233,411,314,489,99
70,4221,4,2,158,552,6811,115,513,202,591,99
70,4221,5,2,286,889,6677,243,850,330,928,99
70,4221,6,2,284,787,6694,242,748,327,827,99
70,4221,7,2,275,555,6576,233,517,318,594,99
70,4221,8,5,450,297,3537,420,268,481,326,99
71,4222,0,2,147,455,6337,107,415,188,496,99
71,4222,1,2,153,886,7297,107,846,199,927,99
71,4222,2,2,157,782,7108,112,742,203,822,99
71,4222,3,2,276,448,6373,236,408,317,489,99
71,4222,4,2,159,550,6838,115,511,203,589,99
71,4222,5,2,285,888,6391,243,850,328,927,99
71,4222,6,2,287,787,6919,242,748,333,826,99
71,4222,7,2,275,556,6476,234,517,317,595,99
71,4222,8,5,450,297,3488,420,269,481,326,99
72,4223,0,2,147,455,6306,107,415,188,495,99
72,4223,1,2,153,887,7319,107,847,199,927,99
72,4223,2,2,156,780,7428,110,739,203,821,99
72,4223,3,2,275,449,6398,234,409,317,489,99
72,4223,4,2,159,551,6907,115,512,203,590,99
72,4223,5,2,285,888,6485,242,849,328,927,99
72,4223,6,2,286,789,6631,243,751,330,827,99
72,4223,7,2,274,553,6181,233,515,316,591,99
72,4223,8,5,450,297,3349,421,269,480,325,99
73,4224,0,2,145,454,6416,104,415,187,494,99
73,4224,1,2,152,886,7341,107,846,198,927,99
73,4224,2,2,157,782,6985,113,742,202,822,99
73,4224,3,2,274,449,6322,233,410,315,489,99
73,4224,4,2,159,551,6995,115,512,203,591,99
73,4224,5,2,287,888,6803,243,849,331,928,99
73,4224,6,2,286,789,6704,242,751,330,827,99
73,4224,7,2,275,555,6567,233,516,317,595,99
73,4224,8,5,450,296,3484,420,267,480,326,99
74,4225,0,2,146,455,6282,105,416,187,495,99
74,4225,1,2,152,887,7364,107,847,198,928,99
74,4225,2,2,157,781,7202,112,741,202,822,99
74,4225,3,2,274,449,6404,233,409,315,489,99
74,4225,4,2,158,552,6927,114,513,202,591,99
74,4225,5,2,286,888,6827,242,849,330,928,99
74,4225,6,2,284,786,6758,241,747,327,826,99
74,4225,7,2,275,554,6289,234,516,317,593,99
74,4225,8,5,450,296,3426,420,268,480,325,99
75,4226,0,2,147,454,6454,106,414,188,494,99
75,4226,1,2,152,888,7608,106,846,198,930,99
75,4226,2,2,157,781,7202,112,740,202,822,99
75,4226,3,2,272,450,6195,232,411,313,489,99
75,4226,4,2,158,551,6817,115,512,202,590,99
75,4226,5,2,286,888,6715,242,849,330,927,99
75,4226,6,2,283,786,6579,241,748,326,825,99
75,4226,7,2,272,554,6454,231,515,314,594,99
75,4226,8,5,451,297,3434,421,269,481,326,99
76,4227,0,2,145,454,6269,104,415,187,493,99
76,4227,1,2,153,886,7399,107,846,199,927,99
76,4227,2,2,157,781,7194,112,741,203,822,99
76,4227,3,2,273,450,6190,233,411,313,489,99
76,4227,4,2,158,552,6811,115,513,202,591,99
76,4227,5,2,286,887,6503,242,849,330,926,99
76,4227,6,2,287,786,6774,242,748,332,825,99
76,4227,7,2,272,555,6429,232,515,313,595,99
76,4227,8,5,450,297,3534,420,268,481,326,99
77,4228,0,2,146,454,6328,105,415,187,494,99
77,4228,1,2,153,886,7412,107,846,199,927,99
77,4228,2,2,157,781,7221,112,741,203,822,99
77,4228,3,2,273,451,6075,233,412,313,490,99
77,4228,4,2,159,551,6722,116,513,203,590,99
77,4228,5,2,288,888,6844,243,849,333,927,99
77,4228,6,2,284,787,6760,241,748,328,826,99
77,4228,7,2,275,555,6253,234,517,317,593,99
77,4228,8,5,450,297,3512,420,268,481,326,99
78,4229,0,2,146,455,6139,106,416,187,494,99
78,4229,1,2,153,887,7267,108,847,199,928,99
78,4229,2,2,158,781,7201,113,741,203,822,99
78,4229,3,2,275,449,6124,235,410,316,488,99
78,4229,4,2,158,551,7273,114,509,202,593,99
78,4229,5,2,284,888,6781,240,849,328,927,99
78,4229,6,2,285,786,6893,241,747,329,826,99
78,4229,7,2,273,553,6179,233,515,314,592,99
78,4229,8,5,450,297,3458,420,269,481,325,99
79,4230,0,2,147,455,6203,107,416,187,495,99
79,4230,1,2,153,887,7351,107,847,199,927,99
79,4230,2,2,157,783,7049,113,743,202,823,99
79,4230,3,2,276,449,5954,236,410,316,489,99
79,4230,4,2,158,552,6965,115,512,202,592,99
79,4230,5,2,285,889,6755,242,849,328,929,99
79,4230,6,2,286,789,6541,243,751,330,827,99
79,4230,7,2,274,555,6607,233,516,316,595,99
79,4230,8,5,451,297,3445,421,268,481,326,99
80,4231,0,2,146,455,6209,105,417,187,494,99
80,4231,1,2,152,886,7227,107,846,198,926,99
80,4231,2,2,157,783,6992,113,743,202,823,99
80,4231,3,2,276,451,5760,236,414,317,489,99
80,4231,4,2,158,550,6818,115,511,202,590,99
80,4231,5,2,284,888,6746,241,849,328,928,99
80,4231,6,2,284,787,6493,242,749,326,826,99
80,4231,7,2,275,554,6662,233,515,317,594,99
80,4231,8,5,451,297,3454,421,269,481,326,98
81,4232,0,2,147,455,6366,106,416,188,495,99
81,4232,1,2,153,887,7517,107,846,200,928,99
81,4232,2,2,157,781,7354,111,740,203,822,99
81,4232,3,2,275,452,5819,235,414,316,490,99
81,4232,4,2,159,550,6753,116,512,203,589,99
81,4232,5,2,286,888,6877,242,848,330,928,99
81,4232,6,2,287,787,6964,241,748,333,826,99
81,4232,7,2,274,553,6203,233,515,315,592,99
81,4232,8,5,451,297,3441,421,268,481,326,99
82,4233,0,2,147,456,6262,106,417,188,495,99
82,4233,1,2,153,886,7538,107,846,200,927,99
82,4233,2,2,157,782,7077,112,743,203,822,99
82,4233,3,2,274,453,5346,233,417,316,490,99
82,4233,4,2,158,550,6820,115,511,202,589,99
82,4233,5,2,287,888,6900,242,849,332,927,99
82,4233,6,2,287,789,6540,243,752,331,827,99
82,4233,7,2,275,556,6505,234,517,317,595,99
82,4233,8,5,451,297,3468,421,268,481,326,99
83,4234,0,2,147,455,5988,108,416,187,494,99
83,4234,1,2,152,887,7236,107,847,198,927,99
83,4234,2,2,156,781,7410,110,740,203,822,99
83,4234,3,2,275,452,5640,234,414,317,490,99
83,4234,4,2,159,551,7144,115,511,204,591,99
83,4234,5,2,286,887,6793,243,848,330,927,99
83,4234,6,2,284,788,6758,241,749,328,827,99
83,4234,7,2,276,554,6668,234,514,319,594,99
83,4234,8,5,451,297,3489,421,268,481,326,99
84,4235,0,2,146,455,6180,105,416,187,494,99
84,4235,1,2,153,887,7339,107,847,199,927,99
84,4235,2,2,158,781,7294,113,740,203,822,99
84,4235,3,2,274,451,5624,232,413,316,490,99
84,4235,4,2,159,551,6835,116,512,203,590,99
84,4235,5,2,285,888,6636,242,849,329,927,99
84,4235,6,2,284,787,6787,240,748,328,826,99
84,4235,7,2,275,555,6519,233,516,317,594,99
84,4235,8,5,451,297,3419,421,269,481,326,99
85,4236,0,2,147,455,6113,107,416,187,494,99
85,4236,1,2,152,887,7541,107,845,198,929,99
85,4236,2,2,157,782,6897,113,743,202,822,99
85,4236,3,2,274,451,5476,233,413,315,490,99
85,4236,4,2,159,551,7151,115,511,203,592,99
85,4236,5,2,287,888,6818,243,849,331,928,99
85,4236,6,2,285,787,6681,242,748,328,826,99
85,4236,7,2,275,555,6434,234,517,317,594,99
85,4236,8,5,450,297,3415,421,269,480,326,99
86,4237,0,2,146,456,5913,106,418,186,494,99
86,4237,1,2,153,886,7229,108,846,198,927,99
86,4237,2,2,157,782,7119,112,742,202,823,99
86,4237,3,2,275,449,6260,234,410,316,488,99
86,4237,4,2,159,552,6680,116,514,203,591,99
86,4237,5,2,285,888,6584,242,850,329,927,99
86,4237,6,2,284,787,6684,242,748,327,827,99
86,4237,7,2,274,555,6567,233,515,316,595,99
86,4237,8,5,450,297,3541,420,268,481,326,99
87,4238,0,2,145,455,6108,105,417,186,494,99
87,4238,1,2,152,887,7410,106,846,198,928,99
87,4238,2,2,157,781,7266,112,740,202,822,99
87,4238,3,2,274,450,6190,232,412,316,489,99
87,4238,4,2,159,550,7085,115,510,203,590,99
87,4238,5,2,286,888,6808,242,849,331,927,99
87,4238,6,2,286,789,6514,243,752,330,827,99
87,4238,7,2,273,553,5937,234,515,313,591,99
87,4238,8,5,450,297,3468,420,269,480,326,99
88,4239,0,2,145,455,5834,106,417,184,494,99
88,4239,1,2,152,887,7388,107,846,198,928,99
88,4239,2,2,157,781,7053,113,741,201,822,99
88,4239,3,2,275,449,6218,234,410,316,488,99
88,4239,4,2,157,552,6948,114,512,201,592,99
88,4239,5,2,285,888,6692,242,849,328,928,99
88,4239,6,2,286,790,6530,243,752,330,828,99
88,4239,7,2,275,556,6277,234,518,317,594,99
88,4239,8,5,450,297,3414,420,269,480,325,99
89,4240,0,2,145,456,5852,105,418,185,494,99
89,4240,1,2,153,887,7377,108,846,198,928,99
89,4240,2,2,157,782,7041,112,742,202,822,99
89,4240,3,2,275,448,6259,234,409,316,488,99
89,4240,4,2,158,550,7086,114,511,203,590,99
89,4240,5,2,286,888,6852,242,849,330,928,99
89,4240,6,2,287,789,6683,243,751,331,827,99
89,4240,7,2,274,553,6169,234,515,314,592,99
89,4240,8,5,450,297,3526,420,268,481,326,99
90,4241,0,2,145,456,5906,105,418,185,494,99
90,4241,1,2,153,887,7340,108,846,199,928,99
90,4241,2,2,157,782,6826,114,742,201,822,99
90,4241,3,2,275,449,6180,235,411,315,488,99
90,4241,4,2,159,552,7044,115,512,203,592,99
90,4241,5,2,285,888,6668,242,849,329,927,99
90,4241,6,2,285,787,6484,243,749,327,826,99
90,4241,7,2,274,556,6407,233,517,316,595,99
90,4241,8,5,451,297,3438,421,268,481,326,99
91,4242,0,2,145,456,5673,105,419,185,494,99
91,4242,1,2,152,888,7460,107,847,198,930,99
91,4242,2,2,158,782,7219,113,742,203,823,99
91,4242,3,2,276,449,6245,235,410,317,488,99
91,4242,4,2,158,550,7205,114,509,203,591,99
91,4242,5,2,287,888,6758,242,849,332,927,99
91,4242,6,2,284,787,6670,241,748,327,826,99
91,4242,7,2,275,555,6503,233,517,317,594,99
91,4242,8,5,451,297,3390,421,269,481,325,99
92,4243,0,2,148,457,5601,109,421,187,494,99
92,4243,1,2,153,887,7663,106,846,200,928,99
92,4243,2,2,157,781,7221,112,741,202,822,99
92,4243,3,2,275,448,6317,235,408,316,489,99
92,4243,4,2,158,550,6988,114,511,203,590,99
92,4243,5,2,286,889,6707,242,850,331,928,99
92,4243,6,2,286,790,6604,243,752,330,828,99
92,4243,7,2,276,555,6553,232,517,320,594,99
92,4243,8,5,450,297,3472,420,269,481,326,99
93,4244,0,2,146,457,5527,107,421,185,494,99
93,4244,1,2,154,887,7471,108,846,200,928,99
93,4244,2,2,157,783,6685,114,744,201,822,99
93,4244,3,2,276,448,6260,236,408,316,489,99
93,4244,4,2,159,552,6716,116,513,202,591,99
93,4244,5,2,286,889,6943,242,849,331,929,99
93,4244,6,2,284,787,6537,242,749,327,826,99
93,4244,7,2,275,556,6503,234,517,317,595,99
93,4244,8,5,451,297,3397,421,269,481,326,99
94,4245,0,2,146,457,5667,107,421,186,494,99
94,4245,1,2,153,887,7526,107,846,200,928,99
94,4245,2,2,156,781,7255,111,741,202,822,99
94,4245,3,2,274,448,6433,232,409,316,488,99
94,4245,4,2,159,551,6860,115,512,203,590,99
94,4245,5,2,285,888,6626,242,849,329,927,99
94,4245,6,2,284,788,6604,242,749,327,827,99
94,4245,7,2,275,555,6536,234,516,317,595,99
94,4245,8,5,451,297,3470,421,268,481,326,99
95,4246,0,2,147,457,6119,107,419,188,495,99
95,4246,1,2,153,887,7536,107,846,200,929,99
95,4246,2,2,157,782,7256,112,741,202,823,99
95,4246,3,2,274,449,6503,233,409,316,489,99
95,4246,4,2,156,552,7022,112,512,200,593,99
95,4246,5,2,285,888,6553,242,850,329,926,99
95,4246,6,2,285,788,6762,242,749,328,828,99
95,4246,7,2,274,555,6114,233,518,316,592,99
95,4246,8,5,451,297,3424,421,268,481,326,99
96,4247,0,2,146,457,5763,107,420,185,494,99
96,4247,1,2,153,887,7156,109,847,198,927,99
96,4247,2,2,157,782,7179,112,742,203,822,99
96,4247,3,2,274,449,6457,233,410,316,489,99
96,4247,4,2,157,550,7126,113,510,202,591,99
96,4247,5,2,285,888,6735,242,849,329,928,99
96,4247,6,2,286,789,6660,242,752,331,827,99
96,4247,7,2,275,556,6410,234,518,317,595,99
96,4247,8,5,450,297,3551,420,269,481,326,99
97,4248,0,2,146,456,6005,106,418,186,494,99
97,4248,1,2,152,887,7363,106,847,199,927,99
97,4248,2,2,157,781,7220,112,741,203,822,99
97,4248,3,2,274,449,6406,233,410,316,489,99
97,4248,4,2,158,551,7097,114,510,202,592,99
97,4248,5,2,285,888,6640,242,849,329,927,99
97,4248,6,2,284,787,6828,241,748,328,827,99
97,4248,7,2,273,553,6211,233,514,314,592,99
97,4248,8,5,451,297,3485,421,268,481,326,99
98,4249,0,2,144,456,6323,102,418,186,494,99
98,4249,1,2,154,887,7329,108,847,200,928,99
98,4249,2,2,157,781,7189,112,741,202,822,99
98,4249,3,2,275,449,6429,235,408,316,490,99
98,4249,4,2,157,551,6823,114,512,201,591,99
98,4249,5,2,286,888,6736,242,849,330,927,99
98,4249,6,2,284,788,6773,241,749,328,827,99
98,4249,7,2,275,554,6220,234,517,317,592,99
98,4249,8,5,451,297,3455,421,268,481,326,99
99,4250,0,2,146,457,6023,107,418,185,496,99
99,4250,1,2,153,887,7380,108,846,199,929,99
99,4250,2,2,156,781,7237,110,741,202,821,99
99,4250,3,2,274,450,6544,233,410,316,490,99
99,4250,4,2,157,550,7276,113,509,201,592,99
99,4250,5,2,285,888,6385,242,850,328,927,99
99,4250,6,2,286,789,6600,243,751,330,827,99
99,4250,7,2,273,554,6216,232,516,315,592,99
99,4250,8,5,450,297,3442,420,269,481,326,99
100,4251,0,2,146,456,6534,105,415,187,498,99
100,4251,1,2,153,886,7389,107,846,199,927,99
100,4251,2,2,157,782,7141,112,742,202,822,99
100,4251,3,2,275,448,6477,234,408,316,489,99
100,4251,4,2,158,553,6919,115,513,202,593,99
100,4251,5,2,286,888,6779,242,849,330,928,99
100,4251,6,2,286,791,6570,243,753,330,829,99
100,4251,7,2,274,555,6439,233,516,316,594,99
100,4251,8,5,451,297,3455,421,268,481,326,98
101,4252,0,2,146,457,5997,107,419,186,496,99
101,4252,1,2,153,887,7516,107,846,199,928,99
101,4252,2,2,156,781,7257,111,741,202,822,99
101,4252,3,2,275,448,6275,235,408,316,489,99
101,4252,4,2,157,551,7104,113,510,201,592,99
101,4252,5,2,286,888,6888,242,849,330,928,99
101,4252,6,2,288,789,6382,245,752,331,827,99
101,4252,7,2,274,555,6489,233,516,316,594,99
101,4252,8,5,450,297,3493,420,269,480,326,99
102,4253,0,2,146,457,5979,107,418,185,496,99
102,4253,1,2,152,887,7399,107,846,198,928,99
102,4253,2,2,157,781,7087,112,741,202,821,99
102,4253,3,2,275,448,6586,234,407,316,489,99
102,4253,4,2,157,551,7104,113,511,202,592,99
102,4253,5,2,285,888,6791,241,849,329,928,99
102,4253,6,2,287,789,6500,243,752,331,826,99
102,4253,7,2,274,555,6083,233,518,316,592,99
102,4253,8,5,450,297,3428,421,268,480,326,99
103,4254,0,2,145,456,6070,106,417,185,496,99
103,4254,1,2,152,888,7370,107,847,197,929,99
103,4254,2,2,157,782,6973,113,742,202,822,99
103,4254,3,2,275,449,6570,234,408,316,490,99
103,4254,4,2,158,551,7112,114,510,202,592,99
103,4254,5,2,285,888,6564,242,849,328,927,99
103,4254,6,2,286,789,6730,242,751,330,828,99
103,4254,7,2,275,554,6230,233,517,317,592,99
103,4254,8,5,450,297,3560,420,268,481,326,99
104,4255,0,2,145,457,5984,106,418,184,497,99
104,4255,1,2,153,886,7369,107,846,199,926,99
104,4255,2,2,157,782,7066,112,742,202,822,99
104,4255,3,2,274,450,6524,232,410,317,490,99
104,4255,4,2,157,552,6822,114,513,201,592,99
104,4255,5,2,286,888,7085,241,849,332,928,99
104,4255,6,2,285,788,6694,242,749,328,827,99
104,4255,7,2,275,556,6486,233,517,317,595,99
104,4255,8,5,450,297,3365,421,269,480,325,99
105,4256,0,2,146,456,6142,106,417,186,496,99
105,4256,1,2,152,887,7490,107,846,198,929,99
105,4256,2,2,156,781,7060,112,741,201,822,99
105,4256,3,2,276,449,6613,234,409,318,490,99
105,4256,4,2,158,552,7179,114,511,202,593,99
105,4256,5,2,286,886,6584,243,848,330,925,99
105,4256,6,2,286,789,6771,242,751,330,828,99
105,4256,7,2,275,555,6443,234,515,316,595,99
105,4256,8,5,451,297,3364,421,269,481,325,99
106,4257,0,2,148,458,6160,108,419,188,497,99
106,4257,1,2,153,886,7264,108,846,199,927,99
106,4257,2,2,158,781,6973,114,741,202,822,99
106,4257,3,2,276,448,6713,233,407,319,489,99
106,4257,4,2,159,551,6698,115,513,203,590,99
106,4257,5,2,286,889,6910,242,849,331,929,99
106,4257,6,2,287,789,6533,244,751,330,827,99
106,4257,7,2,274,556,6261,233,518,316,594,99
106,4257,8,5,450,297,3517,420,268,481,326,99
107,4258,0,2,147,456,6213,107,418,187,495,99
107,4258,1,2,154,887,7433,108,846,200,928,99
107,4258,2,2,157,781,7188,112,741,203,822,99
107,4258,3,2,275,448,6550,235,407,316,489,99
107,4258,4,2,159,553,6604,116,515,203,591,99
107,4258,5,2,286,888,6828,242,849,331,927,99
107,4258,6,2,284,787,6668,242,748,327,827,99
107,4258,7,2,275,556,6482,234,517,317,595,99
107,4258,8,5,450,297,3452,420,269,481,326,99
108,4259,0,2,147,455,6207,107,417,188,494,99
108,4259,1,2,152,886,7446,106,846,198,927,99
108,4259,2,2,157,781,7248,112,740,202,822,99
108,4259,3,2,275,448,6647,233,408,318,488,99
108,4259,4,2,160,552,6956,116,512,204,592,99
108,4259,5,2,285,889,6975,241,849,330,929,99
108,4259,6,2,286,789,6475,243,752,329,827,99
108,4259,7,2,275,555,6399,234,517,317,594,99
108,4259,8,5,451,297,3447,421,269,481,326,99
109,4260,0,2,147,456,6204,108,417,187,496,99
109,4260,1,2,153,887,7376,107,846,199,928,99
109,4260,2,2,157,781,7060,112,741,202,821,99
109,4260,3,2,275,448,6507,234,408,317,488,99
109,4260,4,2,158,552,7324,114,510,202,595,99
109,4260,5,2,286,888,6735,243,849,330,927,99
109,4260,6,2,284,787,6829,241,748,328,827,99
109,4260,7,2,274,554,6281,233,516,316,593,99
109,4260,8,5,451,297,3426,421,269,481,326,99
110,4261,0,2,147,456,5835,108,419,187,494,99
110,4261,1,2,153,887,7351,108,846,199,928,99
110,4261,2,2,157,782,7112,112,742,203,822,99
110,4261,3,2,275,448,6333,234,408,316,488,99
110,4261,4,2,158,554,6798,115,514,201,594,99
110,4261,5,2,286,888,6672,242,849,331,927,99
110,4261,6,2,286,789,6673,242,751,330,827,99
110,4261,7,2,275,555,6205,232,519,318,592,99
110,4261,8,5,450,297,3453,420,269,480,326,99
111,4262,0,2,146,454,6064,107,415,185,494,99
111,4262,1,2,153,886,7306,107,846,199,927,99
111,4262,2,2,156,781,7124,111,741,202,822,99
111,4262,3,2,273,449,6600,231,410,316,489,99
111,4262,4,2,159,553,6880,115,514,204,592,99
111,4262,5,2,285,888,6764,242,849,329,928,99
111,4262,6,2,283,787,6684,241,748,326,827,99
111,4262,7,2,274,556,6631,232,517,317,596,99
111,4262,8,5,451,297,3473,421,268,481,326,99
112,4263,0,2,145,454,5978,107,413,184,495,99
112,4263,1,2,153,887,7709,106,846,201,928,99
112,4263,2,2,157,781,7345,111,741,203,822,99
112,4263,3,2,274,449,6357,234,408,315,490,99
112,4263,4,2,158,553,6980,114,513,202,593,99
112,4263,5,2,286,888,6801,242,849,331,927,99
112,4263,6,2,284,787,6610,242,748,327,826,99
112,4263,7,2,274,555,6358,233,517,316,594,99
112,4263,8,5,450,297,3506,420,268,481,326,99
113,4264,0,2,145,452,6388,105,412,186,493,99
113,4264,1,2,152,887,7508,106,846,198,928,99
113,4264,2,2,156,781,7473,110,740,202,822,99
113,4264,3,2,274,448,6367,232,410,317,487,99
113,4264,4,2,156,553,7320,112,511,201,596,99
113,4264,5,2,286,887,6761,242,848,330,926,99
